...1,new.ID,Longitude,Latitude,groups,nitrogen,sand,cec,soc,phh2o,silt,PC1_soil,PC2_soil,Plant_richness_res7774,Plant_richness_res23322,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
118,NEF_diam_GRS7_2025,-54.015,4.164,9,363,454,150,457,44,251,-0.911352889926533,-0.803740183905657,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.633333206176758,21.199999968210857,21.199999968210857,30.0583332379659,214.25,115,4.164,24.899999618530273,25,25.299999237060547,25.600000381469727,25.600000381469727,25.200000762939453,25.399999618530273,26,26.399999618530273,26.5,26.299999237060547,25.399999618530273,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.799999237060547,21,21,21,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.799999237060547,21,21,21,21.200000762939453,21.299999237060547,28.700000762939453,28.799999237060547,29.299999237060547,29.5,29.5,29.399999618530273,30,31,31.700000762939453,31.899999618530273,31.299999237060547,29.600000381469727,264,208,274,295,364,322,231,158,80,71,131,173,thornthwaite,1464.4967780123554,2571,0.5696214616928648,Moist forest
119,NEF_diam_GRS8_2025,-54.009,4.164,9,336,449,143,522,45,237,-0.982828004272753,-0.747024123014093,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.633333206176758,21.199999968210857,21.199999968210857,30.0583332379659,214.25,134,4.164,24.899999618530273,25,25.299999237060547,25.600000381469727,25.600000381469727,25.200000762939453,25.399999618530273,26,26.399999618530273,26.5,26.299999237060547,25.399999618530273,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.799999237060547,21,21,21,21.200000762939453,21.299999237060547,21.100000381469727,21.100000381469727,21.299999237060547,21.799999237060547,21.700000762939453,21.100000381469727,20.799999237060547,21,21,21,21.200000762939453,21.299999237060547,28.700000762939453,28.799999237060547,29.299999237060547,29.5,29.5,29.399999618530273,30,31,31.700000762939453,31.899999618530273,31.299999237060547,29.600000381469727,264,208,274,295,364,322,231,158,80,71,131,173,thornthwaite,1464.4967780123554,2571,0.5696214616928648,Moist forest
120,NEF_diam_GUY_2025,-52.179,4.568,8,368,299,194,691,46,378,1.1199972392486,-1.23309195256159,1545,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.800000190734863,20.891666571299236,20.891666571299236,28.708333492279053,268.4166666666667,238,4.568,24.200000762939453,24.200000762939453,24.600000381469727,24.799999237060547,24.799999237060547,24.5,24.700000762939453,25.100000381469727,25.5,25.5,25.200000762939453,24.5,21.200000762939453,21.200000762939453,21.399999618530273,21.700000762939453,21.5,20.799999237060547,20.399999618530273,20.399999618530273,20.399999618530273,20.299999237060547,20.5,20.899999618530273,21.200000762939453,21.200000762939453,21.399999618530273,21.700000762939453,21.5,20.799999237060547,20.399999618530273,20.399999618530273,20.399999618530273,20.299999237060547,20.5,20.899999618530273,27.200000762939453,27.299999237060547,27.700000762939453,28,28,28.200000762939453,29,29.799999237060547,30.5,30.700000762939453,29.899999618530273,28.200000762939453,277,267,294,380,568,430,257,163,63,84,158,280,thornthwaite,1335.8350012383512,3221,0.41472679330591466,Moist forest|Wet forest
121,NEF_diam_KAPBF_2025,-52.202,4.153,8,411,352,208,629,45,279,0.491833968477759,-0.37639450080499,1545,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.675000031789143,21.450000127156574,21.450000127156574,29.891666571299236,277.25,79,4.153,25,25.100000381469727,25.399999618530273,25.700000762939453,25.600000381469727,25.399999618530273,25.600000381469727,26,26.399999618530273,26.399999618530273,26.100000381469727,25.399999618530273,21.700000762939453,21.700000762939453,21.899999618530273,22.200000762939453,22.100000381469727,21.5,21,21,21,20.799999237060547,21,21.5,21.700000762939453,21.700000762939453,21.899999618530273,22.200000762939453,22.100000381469727,21.5,21,21,21,20.799999237060547,21,21.5,28.399999618530273,28.399999618530273,28.899999618530273,29.100000381469727,29.100000381469727,29.299999237060547,30.100000381469727,31,31.799999237060547,32,31.200000762939453,29.399999618530273,404,324,359,409,524,368,208,139,90,99,128,275,thornthwaite,1470.9280198550018,3327,0.4421184309753537,Moist forest|Wet forest
122,NEF_diam_KAPTF_2025,-52.202,4.15,8,352,330,207,732,46,287,0.617549807105511,-0.470349215071677,1545,2260,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.633333206176758,21.416666666666668,21.416666666666668,29.858333110809326,266.8333333333333,79,4.15,25,25,25.299999237060547,25.600000381469727,25.600000381469727,25.399999618530273,25.5,26,26.299999237060547,26.399999618530273,26.100000381469727,25.399999618530273,21.700000762939453,21.700000762939453,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,20.899999618530273,20.799999237060547,21,21.399999618530273,21.700000762939453,21.700000762939453,21.799999237060547,22.100000381469727,22.100000381469727,21.5,21,21,20.899999618530273,20.799999237060547,21,21.399999618530273,28.299999237060547,28.299999237060547,28.799999237060547,29.100000381469727,29.100000381469727,29.299999237060547,30.100000381469727,31,31.799999237060547,32,31.200000762939453,29.299999237060547,378,290,339,400,508,367,197,154,93,70,132,274,thornthwaite,1464.0426022662552,3202,0.4572275459919598,Moist forest|Wet forest
123,NEF_diam_KAR1_2025,-52.809,5.234,7,372,218,272,561,52,459,1.90592892112318,-0.989209060611743,1425,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.799999872843426,21.958333333333332,21.958333333333332,29.608333428700764,233,9,5.234,25.200000762939453,25.299999237060547,25.799999237060547,26,25.799999237060547,25.5,25.5,26.100000381469727,26.5,26.399999618530273,26.100000381469727,25.399999618530273,22.200000762939453,22.200000762939453,22.700000762939453,22.899999618530273,22.5,21.799999237060547,21.299999237060547,21.5,21.5,21.299999237060547,21.700000762939453,21.899999618530273,22.200000762939453,22.200000762939453,22.700000762939453,22.899999618530273,22.5,21.799999237060547,21.299999237060547,21.5,21.5,21.299999237060547,21.700000762939453,21.899999618530273,28.200000762939453,28.299999237060547,28.799999237060547,29.200000762939453,29,29.100000381469727,29.700000762939453,30.700000762939453,31.399999618530273,31.399999618530273,30.600000381469727,28.899999618530273,300,240,232,309,499,406,168,87,64,60,139,292,thornthwaite,1492.026233450709,2796,0.533628838859338,Moist forest
124,NEF_diam_KAR2_2025,-52.803,5.237,7,348,244,249,549,53,389,1.16613361089434,-0.744915842631017,1425,2232,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,413,1625.56728152,3.797,Amazon-Orinoco-Southern Caribbean mangroves,NT,14,1,61401,119,2,Amazon-Orinoco-Southern Caribbean mangroves,141,14,0,3.79650190291,0.132550891536,40894,NT1401,0,0,0,25.8083332379659,21.958333333333332,21.958333333333332,29.650000254313152,235,11,5.237,25.200000762939453,25.299999237060547,25.799999237060547,26.100000381469727,25.799999237060547,25.5,25.5,26.100000381469727,26.5,26.399999618530273,26.100000381469727,25.399999618530273,22.200000762939453,22.200000762939453,22.700000762939453,22.899999618530273,22.5,21.799999237060547,21.299999237060547,21.5,21.5,21.299999237060547,21.700000762939453,21.899999618530273,22.200000762939453,22.200000762939453,22.700000762939453,22.899999618530273,22.5,21.799999237060547,21.299999237060547,21.5,21.5,21.299999237060547,21.700000762939453,21.899999618530273,28.200000762939453,28.399999618530273,28.799999237060547,29.200000762939453,29.100000381469727,29.200000762939453,29.700000762939453,30.700000762939453,31.5,31.5,30.600000381469727,28.899999618530273,304,228,252,332,499,376,183,86,62,80,116,302,thornthwaite,1493.5054753060874,2820,0.5296118706759175,Moist forest
125,NEF_diam_KOT1_2025,-54.184,3.943,9,431,369,180,557,46,274,0.120638292458582,-0.55308668508657,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,22.925000031789143,18.449999968210857,18.449999968210857,27.39999993642171,215.83333333333334,705,3.943,22.200000762939453,22.100000381469727,22.5,22.799999237060547,22.899999618530273,22.600000381469727,22.799999237060547,23.399999618530273,23.700000762939453,23.799999237060547,23.600000381469727,22.700000762939453,18.299999237060547,18.299999237060547,18.5,19,19,18.399999618530273,18.200000762939453,18.299999237060547,18.200000762939453,18.200000762939453,18.5,18.5,18.299999237060547,18.299999237060547,18.5,19,19,18.399999618530273,18.200000762939453,18.299999237060547,18.200000762939453,18.200000762939453,18.5,18.5,26,26,26.5,26.700000762939453,26.799999237060547,26.799999237060547,27.5,28.399999618530273,29.100000381469727,29.299999237060547,28.700000762939453,27,231,204,264,293,376,322,235,174,85,101,129,176,thornthwaite,1117.3778035419894,2590,0.4314200013675635,Moist forest|Wet forest
126,NEF_diam_KOT10_2025,-54.184,3.955,9,445,407,184,585,46,254,-0.0208506757228863,-0.214957488830809,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.35000006357829,18.87499984105428,18.87499984105428,27.84999990463257,221.83333333333334,592,3.955,22.600000381469727,22.600000381469727,22.899999618530273,23.299999237060547,23.299999237060547,23,23.200000762939453,23.799999237060547,24.100000381469727,24.200000762939453,24,23.200000762939453,18.799999237060547,18.700000762939453,18.899999618530273,19.399999618530273,19.399999618530273,18.799999237060547,18.5,18.799999237060547,18.700000762939453,18.700000762939453,18.899999618530273,18.899999618530273,18.799999237060547,18.700000762939453,18.899999618530273,19.399999618530273,19.399999618530273,18.799999237060547,18.5,18.799999237060547,18.700000762939453,18.700000762939453,18.899999618530273,18.899999618530273,26.5,26.5,27,27.200000762939453,27.299999237060547,27.200000762939453,27.899999618530273,28.799999237060547,29.5,29.799999237060547,29.100000381469727,27.399999618530273,246,204,270,317,401,332,232,164,79,98,132,187,thornthwaite,1159.9791355150987,2662,0.43575474662475533,Moist forest|Wet forest
127,NEF_diam_KOT2_2025,-54.186,3.939,9,438,359,186,511,45,284,0.204654829643065,-0.668812478919694,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,22.825000127156574,18.333333333333332,18.333333333333332,27.300000031789143,217.58333333333334,732,3.939,22.100000381469727,22,22.399999618530273,22.700000762939453,22.799999237060547,22.5,22.700000762939453,23.299999237060547,23.600000381469727,23.700000762939453,23.5,22.600000381469727,18.200000762939453,18.200000762939453,18.299999237060547,18.799999237060547,18.899999618530273,18.299999237060547,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,18.299999237060547,18.799999237060547,18.899999618530273,18.299999237060547,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,18.399999618530273,18.399999618530273,25.899999618530273,25.899999618530273,26.399999618530273,26.600000381469727,26.700000762939453,26.700000762939453,27.399999618530273,28.299999237060547,29,29.200000762939453,28.600000381469727,26.899999618530273,253,209,279,293,376,321,226,174,82,101,120,177,thornthwaite,1107.8129614548993,2611,0.4242868485081958,Moist forest|Wet forest
128,NEF_diam_KOT3_2025,-54.186,3.933,9,424,384,185,544,46,245,-0.117522992859994,-0.31625226828461,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,22.949999968210857,18.47499990463257,18.47499990463257,27.4416667620341,213,724,3.933,22.200000762939453,22.200000762939453,22.5,22.899999618530273,22.899999618530273,22.600000381469727,22.799999237060547,23.399999618530273,23.700000762939453,23.799999237060547,23.600000381469727,22.799999237060547,18.399999618530273,18.299999237060547,18.5,19,19,18.399999618530273,18.200000762939453,18.399999618530273,18.299999237060547,18.200000762939453,18.5,18.5,18.399999618530273,18.299999237060547,18.5,19,19,18.399999618530273,18.200000762939453,18.399999618530273,18.299999237060547,18.200000762939453,18.5,18.5,26.100000381469727,26.100000381469727,26.600000381469727,26.700000762939453,26.799999237060547,26.899999618530273,27.5,28.399999618530273,29.100000381469727,29.399999618530273,28.700000762939453,27,254,225,238,307,334,306,233,167,110,100,119,163,thornthwaite,1119.6160683876021,2556,0.4380344555507051,Moist forest|Wet forest
129,NEF_diam_KOT5_2025,-54.194,3.931,9,410,416,163,580,46,240,-0.376456789008862,-0.396971766659862,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.64999993642171,19.166666825612385,19.166666825612385,28.141666412353516,209.41666666666666,622,3.931,22.899999618530273,22.899999618530273,23.200000762939453,23.600000381469727,23.600000381469727,23.299999237060547,23.5,24,24.399999618530273,24.5,24.399999618530273,23.5,19.100000381469727,19,19.200000762939453,19.700000762939453,19.700000762939453,19.100000381469727,18.799999237060547,19,18.899999618530273,19,19.299999237060547,19.200000762939453,19.100000381469727,19,19.200000762939453,19.700000762939453,19.700000762939453,19.100000381469727,18.799999237060547,19,18.899999618530273,19,19.299999237060547,19.200000762939453,26.799999237060547,26.799999237060547,27.299999237060547,27.5,27.5,27.5,28.100000381469727,29.100000381469727,29.799999237060547,30.100000381469727,29.399999618530273,27.799999237060547,248,215,236,282,343,301,231,165,90,95,117,190,thornthwaite,1192.3620165428044,2513,0.47447752349494804,Moist forest|Wet forest
130,NEF_diam_KOT6_2025,-54.191,3.937,9,451,343,184,556,46,285,0.376221067627964,-0.618401205562303,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,22.825000127156574,18.333333333333332,18.333333333333332,27.300000031789143,217.58333333333334,642,3.937,22.100000381469727,22,22.399999618530273,22.700000762939453,22.799999237060547,22.5,22.700000762939453,23.299999237060547,23.600000381469727,23.700000762939453,23.5,22.600000381469727,18.200000762939453,18.200000762939453,18.299999237060547,18.799999237060547,18.899999618530273,18.299999237060547,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,18.399999618530273,18.399999618530273,18.200000762939453,18.200000762939453,18.299999237060547,18.799999237060547,18.899999618530273,18.299999237060547,18.100000381469727,18.200000762939453,18.100000381469727,18.100000381469727,18.399999618530273,18.399999618530273,25.899999618530273,25.899999618530273,26.399999618530273,26.600000381469727,26.700000762939453,26.700000762939453,27.399999618530273,28.299999237060547,29,29.200000762939453,28.600000381469727,26.899999618530273,253,209,279,293,376,321,226,174,82,101,120,177,thornthwaite,1107.81291555936,2611,0.42428683093043273,Moist forest|Wet forest
131,NEF_diam_KOT7_2025,-54.202,3.931,9,422,374,149,536,46,279,-0.123392086929191,-0.918327280353768,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.166666507720947,19.68333339691162,19.68333339691162,28.666666507720947,204.08333333333334,435,3.931,23.5,23.5,23.799999237060547,24.100000381469727,24.100000381469727,23.799999237060547,23.899999618530273,24.5,24.899999618530273,25,24.899999618530273,24,19.600000381469727,19.600000381469727,19.700000762939453,20.200000762939453,20.200000762939453,19.5,19.299999237060547,19.5,19.5,19.5,19.799999237060547,19.799999237060547,19.600000381469727,19.600000381469727,19.700000762939453,20.200000762939453,20.200000762939453,19.5,19.299999237060547,19.5,19.5,19.5,19.799999237060547,19.799999237060547,27.399999618530273,27.399999618530273,27.899999618530273,28,28,28,28.600000381469727,29.5,30.299999237060547,30.600000381469727,30,28.299999237060547,240,208,230,264,329,309,235,162,90,92,121,169,thornthwaite,1252.6861635385917,2449,0.5115092542011399,Moist forest
132,NEF_diam_KOT8_2025,-54.197,3.93,9,419,375,147,528,45,284,-0.111318566968271,-1.03164205282206,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.64999993642171,19.166666825612385,19.166666825612385,28.141666412353516,209.41666666666666,505,3.93,22.899999618530273,22.899999618530273,23.200000762939453,23.600000381469727,23.600000381469727,23.299999237060547,23.5,24,24.399999618530273,24.5,24.399999618530273,23.5,19.100000381469727,19,19.200000762939453,19.700000762939453,19.700000762939453,19.100000381469727,18.799999237060547,19,18.899999618530273,19,19.299999237060547,19.200000762939453,19.100000381469727,19,19.200000762939453,19.700000762939453,19.700000762939453,19.100000381469727,18.799999237060547,19,18.899999618530273,19,19.299999237060547,19.200000762939453,26.799999237060547,26.799999237060547,27.299999237060547,27.5,27.5,27.5,28.100000381469727,29.100000381469727,29.799999237060547,30.100000381469727,29.399999618530273,27.799999237060547,248,215,236,282,343,301,231,165,90,95,117,190,thornthwaite,1192.362006367747,2513,0.4744775194459797,Moist forest|Wet forest
133,NEF_diam_KOT9_2025,-54.198,3.936,9,440,374,155,536,45,259,-0.107064858401233,-0.757082352934912,1631,2142,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,23.40833346048991,18.90833314259847,18.90833314259847,27.891666571299236,218.08333333333334,548,3.936,22.700000762939453,22.700000762939453,23,23.299999237060547,23.399999618530273,23.100000381469727,23.200000762939453,23.799999237060547,24.100000381469727,24.299999237060547,24.100000381469727,23.200000762939453,18.799999237060547,18.799999237060547,18.899999618530273,19.399999618530273,19.399999618530273,18.799999237060547,18.600000381469727,18.799999237060547,18.700000762939453,18.700000762939453,19,19,18.799999237060547,18.799999237060547,18.899999618530273,19.399999618530273,19.399999618530273,18.799999237060547,18.600000381469727,18.799999237060547,18.700000762939453,18.700000762939453,19,19,26.600000381469727,26.5,27,27.200000762939453,27.299999237060547,27.299999237060547,27.899999618530273,28.799999237060547,29.600000381469727,29.799999237060547,29.200000762939453,27.5,257,224,261,307,344,326,231,166,100,97,119,185,thornthwaite,1166.0209531479836,2617,0.44555634434389896,Moist forest|Wet forest
