Project.Source,new.ID,PermanentID,sample_type,n_aggregated_samples,latitude,longitude,year_of_sampling,Biome,sequencing_platform,NEF.dataset,Plant_richness_res7774,Plant_richness_res23322,nitrogen,sand,cec,soc,phh2o,silt,MAT,MAP,MAT_study,MAP_study,Biome_detail,country,fila,new.ID_sample,morrone_biogeoregions_IDProv,morrone_biogeoregions_Region,morrone_biogeoregions_Subregion,morrone_biogeoregions_Provincias,morrone_biogeoregions_Dominio,morrone_biogeoregions_SubDominio,wwf_ecoregions_OBJECTID,wwf_ecoregions_AREA,wwf_ecoregions_PERIMETER,wwf_ecoregions_ECO_NAME,wwf_ecoregions_REALM,wwf_ecoregions_BIOME,wwf_ecoregions_ECO_NUM,wwf_ecoregions_ECO_ID,wwf_ecoregions_ECO_SYM,wwf_ecoregions_GBL_STAT,wwf_ecoregions_G200_REGIO,wwf_ecoregions_G200_NUM,wwf_ecoregions_G200_BIOME,wwf_ecoregions_G200_STAT,wwf_ecoregions_Shape_Leng,wwf_ecoregions_Shape_Area,wwf_ecoregions_area_km2,wwf_ecoregions_eco_code,wwf_ecoregions_PER_area,wwf_ecoregions_PER_area_1,wwf_ecoregions_PER_area_2,climenv_annavg_tavg_m,climenv_annavg_abmt,climenv_annavg_tmin_m,climenv_annavg_tmax_m,climenv_annavg_prec_m,climenv_elev,climenv_lat,climenv_monthavg_tavg_m_Jan,climenv_monthavg_tavg_m_Feb,climenv_monthavg_tavg_m_Mar,climenv_monthavg_tavg_m_Apr,climenv_monthavg_tavg_m_May,climenv_monthavg_tavg_m_Jun,climenv_monthavg_tavg_m_Jul,climenv_monthavg_tavg_m_Aug,climenv_monthavg_tavg_m_Sep,climenv_monthavg_tavg_m_Oct,climenv_monthavg_tavg_m_Nov,climenv_monthavg_tavg_m_Dec,climenv_monthavg_abmt_Jan,climenv_monthavg_abmt_Feb,climenv_monthavg_abmt_Mar,climenv_monthavg_abmt_Apr,climenv_monthavg_abmt_May,climenv_monthavg_abmt_Jun,climenv_monthavg_abmt_Jul,climenv_monthavg_abmt_Aug,climenv_monthavg_abmt_Sep,climenv_monthavg_abmt_Oct,climenv_monthavg_abmt_Nov,climenv_monthavg_abmt_Dec,climenv_monthavg_tmin_m_Jan,climenv_monthavg_tmin_m_Feb,climenv_monthavg_tmin_m_Mar,climenv_monthavg_tmin_m_Apr,climenv_monthavg_tmin_m_May,climenv_monthavg_tmin_m_Jun,climenv_monthavg_tmin_m_Jul,climenv_monthavg_tmin_m_Aug,climenv_monthavg_tmin_m_Sep,climenv_monthavg_tmin_m_Oct,climenv_monthavg_tmin_m_Nov,climenv_monthavg_tmin_m_Dec,climenv_monthavg_tmax_m_Jan,climenv_monthavg_tmax_m_Feb,climenv_monthavg_tmax_m_Mar,climenv_monthavg_tmax_m_Apr,climenv_monthavg_tmax_m_May,climenv_monthavg_tmax_m_Jun,climenv_monthavg_tmax_m_Jul,climenv_monthavg_tmax_m_Aug,climenv_monthavg_tmax_m_Sep,climenv_monthavg_tmax_m_Oct,climenv_monthavg_tmax_m_Nov,climenv_monthavg_tmax_m_Dec,climenv_monthavg_prec_m_Jan,climenv_monthavg_prec_m_Feb,climenv_monthavg_prec_m_Mar,climenv_monthavg_prec_m_Apr,climenv_monthavg_prec_m_May,climenv_monthavg_prec_m_Jun,climenv_monthavg_prec_m_Jul,climenv_monthavg_prec_m_Aug,climenv_monthavg_prec_m_Sep,climenv_monthavg_prec_m_Oct,climenv_monthavg_prec_m_Nov,climenv_monthavg_prec_m_Dec,method_Holdrige,PET_annual,TAP_annual,PER,Holdridge_class
Global Fungi,NEF_GloFung-its1_564_2021,GF04004441S,root,8,4.214693,-52.121462,2015,forest,Illumina,ITS1,1545,2260,343,350,207,660,46,337,25.5,3984,NA_,3200,tropical forest,French Guiana,7,NEF_GloFung-its1_564_2021_7,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.56666628519694,21.40833330154419,21.40833330154419,29.733333587646484,271.1666666666667,69,4.215,24.899999618530273,24.899999618530273,25.299999237060547,25.5,25.5,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.399999618530273,26,25.299999237060547,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,29,28.899999618530273,29.100000381469727,30,30.799999237060547,31.700000762939453,31.899999618530273,31.100000381469727,29.200000762939453,365,313,357,378,512,369,243,129,77,101,131,279,thornthwaite,1453.1928472268658,3254,0.4465866156198112,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_586_2021,GF04004440S,root,3,4.188529,-52.14119,2015,forest,Illumina,ITS1,1545,2260,369,349,203,670,45,310,25.5,3867,NA_,3200,tropical forest,French Guiana,3,NEF_GloFung-its1_586_2021_3,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.549999713897705,21.366666475931805,21.366666475931805,29.71666685740153,278.4166666666667,86,4.189,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,30,30.799999237060547,31.700000762939453,31.899999618530273,31,29.200000762939453,411,313,338,403,506,369,186,151,87,83,188,306,thornthwaite,1450.3237371446553,3341,0.4340986941468588,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004439S,root,30,5.06568,-52.996641,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,23,NEF_GloFung-its1_568_2021_23,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.066,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.4795305363623,2891,0.4979175131568185,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_587_2021,GF04004438S,root,2,4.189751,-52.144087,2015,forest,Illumina,ITS1,1545,2260,375,352,206,637,45,321,25.4,3953,NA_,3200,tropical forest,French Guiana,2,NEF_GloFung-its1_587_2021_2,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.516666571299236,21.324999809265137,21.324999809265137,29.6916667620341,271.1666666666667,86,4.19,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.200000762939453,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22,22,21.399999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.700000762939453,20.899999618530273,21.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22,22,21.399999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.700000762939453,20.899999618530273,21.299999237060547,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,362,312,309,403,530,378,189,166,87,91,165,262,thornthwaite,1444.6559834352538,3254,0.4439631172204222,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_566_2021,GF04004437S,root,14,4.096155027,-52.683682,2016,shrubland,Illumina,ITS1,1597,2260,472,306,169,588,46,339,24.3,4084,NA_,3200,tropical shrubland biome,French Guiana,12,NEF_GloFung-its1_566_2021_12,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,24.516666571299236,20.241666475931805,20.241666475931805,28.791666507720947,266.75,402,4.096,23.799999237060547,23.799999237060547,24.200000762939453,24.5,24.600000381469727,24.299999237060547,24.5,24.899999618530273,25.200000762939453,25.200000762939453,24.899999618530273,24.299999237060547,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,20.399999618530273,20.399999618530273,20.600000381469727,21,21,20.299999237060547,19.899999618530273,19.899999618530273,19.799999237060547,19.600000381469727,19.799999237060547,20.200000762939453,27.299999237060547,27.200000762939453,27.799999237060547,28,28.100000381469727,28.299999237060547,29.100000381469727,29.899999618530273,30.600000381469727,30.799999237060547,30.100000381469727,28.299999237060547,340,286,338,387,499,391,220,173,98,111,141,217,thornthwaite,1297.5274673522313,3201,0.4053506614658642,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_579_2021,GF04004436S,root,10,5.073995,-52.973889,2015,forest,Illumina,ITS1,1425,2232,345,400,177,657,46,275,25.8,2809,NA_,3200,tropical forest,French Guiana,9,NEF_GloFung-its1_579_2021_9,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.458333174387615,21.591667016347248,21.591667016347248,29.333333174387615,240.16666666666666,81,5.074,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.200000762939453,25.299999237060547,25.799999237060547,26.100000381469727,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.200000762939453,21.200000762939453,21,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.200000762939453,21.200000762939453,21,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.5,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.600000381469727,289,244,256,297,452,380,219,151,93,69,151,281,thornthwaite,1435.260071720545,2882,0.4980083524359976,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004435S,root,30,5.065342,-52.996682,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,24,NEF_GloFung-its1_568_2021_24,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.065,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.4795035098261,2891,0.4979175038083107,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_563_2021,GF04004434S,root,23,4.197168,-52.151563,2015,forest,Illumina,ITS1,1545,2260,340,340,230,677,47,308,25.5,3960,NA_,3200,tropical forest,French Guiana,21,NEF_GloFung-its1_563_2021_21,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.524999777475994,21.358333110809326,21.358333110809326,29.6916667620341,276.8333333333333,74,4.197,24.899999618530273,24.899999618530273,25.200000762939453,25.5,25.5,25.200000762939453,25.399999618530273,25.799999237060547,26.299999237060547,26.299999237060547,26,25.299999237060547,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,21.600000381469727,21.600000381469727,21.799999237060547,22.100000381469727,22,21.399999618530273,20.899999618530273,20.899999618530273,20.899999618530273,20.799999237060547,20.899999618530273,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,28.899999618530273,28.899999618530273,29.100000381469727,29.899999618530273,30.799999237060547,31.600000381469727,31.799999237060547,31,29.200000762939453,383,327,338,402,507,390,244,152,87,102,128,262,thornthwaite,1446.1074852032261,3322,0.43531230740614874,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_564_2021,GF04004433S,root,8,4.214539,-52.121489,2015,shrubland,Illumina,ITS1,1545,2260,343,350,207,660,46,337,25.5,3984,NA_,3200,tropical shrubland biome,French Guiana,8,NEF_GloFung-its1_564_2021_8,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.56666628519694,21.40833330154419,21.40833330154419,29.733333587646484,271.1666666666667,69,4.215,24.899999618530273,24.899999618530273,25.299999237060547,25.5,25.5,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.399999618530273,26,25.299999237060547,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,21.700000762939453,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,29,28.899999618530273,29.100000381469727,30,30.799999237060547,31.700000762939453,31.899999618530273,31.100000381469727,29.200000762939453,365,313,357,378,512,369,243,129,77,101,131,279,thornthwaite,1453.1928408461831,3254,0.44658661365893765,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_565_2021,GF04004432S,root,12,5.068912,-53.056401,2015,forest,Illumina,ITS1,1584,2232,522,319,234,757,46,365,26.1,2286,NA_,3200,tropical forest,French Guiana,11,NEF_GloFung-its1_565_2021_11,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.75833336512248,21.87499984105428,21.87499984105428,29.608333428700764,251.16666666666666,39,5.069,25,25.100000381469727,25.600000381469727,25.899999618530273,25.799999237060547,25.600000381469727,25.600000381469727,26.200000762939453,26.5,26.399999618530273,26.100000381469727,25.299999237060547,21.899999618530273,21.899999618530273,22.399999618530273,22.700000762939453,22.5,21.899999618530273,21.399999618530273,21.600000381469727,21.5,21.299999237060547,21.600000381469727,21.799999237060547,21.899999618530273,21.899999618530273,22.399999618530273,22.700000762939453,22.5,21.899999618530273,21.399999618530273,21.600000381469727,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28.100000381469727,28.200000762939453,28.700000762939453,29.100000381469727,29.100000381469727,29.200000762939453,29.799999237060547,30.799999237060547,31.399999618530273,31.399999618530273,30.600000381469727,28.899999618530273,363,230,254,354,510,356,214,141,108,82,144,258,thornthwaite,1485.6623636167947,3014,0.4929204922418031,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004431S,root,30,5.065378,-52.996713,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,25,NEF_GloFung-its1_568_2021_25,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.065,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.4795063883905,2891,0.49791750480400915,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_568_2021,GF04004430S,root,30,5.065295,-52.996749,2015,forest,Illumina,ITS1,1425,2232,493,388,184,719,46,304,25.8,2502,NA_,3200,tropical forest,French Guiana,26,NEF_GloFung-its1_568_2021_26,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.483333110809326,21.608333587646484,21.608333587646484,29.34999990463257,240.91666666666666,59,5.065,24.799999237060547,24.799999237060547,25.299999237060547,25.700000762939453,25.5,25.299999237060547,25.299999237060547,25.899999618530273,26.200000762939453,26.100000381469727,25.799999237060547,25.100000381469727,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,21.700000762939453,21.700000762939453,22.100000381469727,22.5,22.200000762939453,21.600000381469727,21.100000381469727,21.299999237060547,21.200000762939453,21.100000381469727,21.299999237060547,21.5,27.799999237060547,28,28.5,28.899999618530273,28.799999237060547,28.899999618530273,29.600000381469727,30.5,31.100000381469727,31.100000381469727,30.299999237060547,28.700000762939453,257,211,246,355,498,376,221,165,89,69,157,247,thornthwaite,1439.4794997517008,2891,0.4979175025083711,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_570_2021,GF04004429S,root,15,4.194585,-52.149037,2015,shrubland,Illumina,ITS1,1545,2260,322,323,199,703,46,316,25.5,3869,NA_,3200,tropical shrubland biome,French Guiana,12,NEF_GloFung-its1_570_2021_12,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.56666628519694,21.39999993642171,21.39999993642171,29.75000015894572,276.3333333333333,75,4.195,24.899999618530273,24.899999618530273,25.299999237060547,25.5,25.5,25.299999237060547,25.5,25.899999618530273,26.299999237060547,26.399999618530273,26,25.299999237060547,21.600000381469727,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,21.600000381469727,21.700000762939453,21.899999618530273,22.100000381469727,22.100000381469727,21.399999618530273,21,20.899999618530273,20.899999618530273,20.799999237060547,21,21.399999618530273,28.200000762939453,28.200000762939453,28.700000762939453,29,29,29.100000381469727,30,30.799999237060547,31.700000762939453,31.899999618530273,31.100000381469727,29.299999237060547,363,312,308,411,506,379,221,151,78,101,165,321,thornthwaite,1453.1920141148562,3316,0.438236433689643,Moist forest|Wet forest
Global Fungi,NEF_GloFung-its1_569_2021,GF04004428S,root,12,5.067976,-53.054928,2015,forest,Illumina,ITS1,1584,2232,522,319,234,757,46,365,26.1,2286,NA_,3200,tropical forest,French Guiana,11,NEF_GloFung-its1_569_2021_11,30,Neotropical,Brazilian,Guianan Lowlands province,Boreal Brazilian,Boreal Brazilian dominion,1501,475923.595491,75.484,Guianan moist forests,NT,1,25,60125,70,3,Guianan Moist Forests,42,1,0,75.3198775577,38.7885612956,476136,NT0125,0,0,0,25.75833336512248,21.87499984105428,21.87499984105428,29.608333428700764,251.16666666666666,24,5.068,25,25.100000381469727,25.600000381469727,25.899999618530273,25.799999237060547,25.600000381469727,25.600000381469727,26.200000762939453,26.5,26.399999618530273,26.100000381469727,25.299999237060547,21.899999618530273,21.899999618530273,22.399999618530273,22.700000762939453,22.5,21.899999618530273,21.399999618530273,21.600000381469727,21.5,21.299999237060547,21.600000381469727,21.799999237060547,21.899999618530273,21.899999618530273,22.399999618530273,22.700000762939453,22.5,21.899999618530273,21.399999618530273,21.600000381469727,21.5,21.299999237060547,21.600000381469727,21.799999237060547,28.100000381469727,28.200000762939453,28.700000762939453,29.100000381469727,29.100000381469727,29.200000762939453,29.799999237060547,30.799999237060547,31.399999618530273,31.399999618530273,30.600000381469727,28.899999618530273,363,230,254,354,510,356,214,141,108,82,144,258,thornthwaite,1485.6622742213938,3014,0.49292046258174976,Moist forest|Wet forest
