"Project.Source","new.ID","PermanentID","sample_type","n_aggregated_samples","latitude","longitude","year_of_sampling","Biome","sequencing_platform","NEF.dataset","Plant_richness_res7774","Plant_richness_res23322","nitrogen","sand","cec","soc","phh2o","silt","MAT","MAP","MAT_study","MAP_study","Biome_detail","country","morrone_biogeoregions_IDProv","morrone_biogeoregions_Region","morrone_biogeoregions_Subregion","morrone_biogeoregions_Provincias","morrone_biogeoregions_Dominio","morrone_biogeoregions_SubDominio","wwf_ecoregions_OBJECTID","wwf_ecoregions_AREA","wwf_ecoregions_PERIMETER","wwf_ecoregions_ECO_NAME","wwf_ecoregions_REALM","wwf_ecoregions_BIOME","wwf_ecoregions_ECO_NUM","wwf_ecoregions_ECO_ID","wwf_ecoregions_ECO_SYM","wwf_ecoregions_GBL_STAT","wwf_ecoregions_G200_REGIO","wwf_ecoregions_G200_NUM","wwf_ecoregions_G200_BIOME","wwf_ecoregions_G200_STAT","wwf_ecoregions_Shape_Leng","wwf_ecoregions_Shape_Area","wwf_ecoregions_area_km2","wwf_ecoregions_eco_code","climenv_annavg_tavg_m","climenv_annavg_abmt","climenv_annavg_tmin_m","climenv_annavg_tmax_m","climenv_annavg_prec_m","climenv_elev","climenv_monthavg_tavg_m_Jan","climenv_monthavg_tavg_m_Feb","climenv_monthavg_tavg_m_Mar","climenv_monthavg_tavg_m_Apr","climenv_monthavg_tavg_m_May","climenv_monthavg_tavg_m_Jun","climenv_monthavg_tavg_m_Jul","climenv_monthavg_tavg_m_Aug","climenv_monthavg_tavg_m_Sep","climenv_monthavg_tavg_m_Oct","climenv_monthavg_tavg_m_Nov","climenv_monthavg_tavg_m_Dec","climenv_monthavg_abmt_Jan","climenv_monthavg_abmt_Feb","climenv_monthavg_abmt_Mar","climenv_monthavg_abmt_Apr","climenv_monthavg_abmt_May","climenv_monthavg_abmt_Jun","climenv_monthavg_abmt_Jul","climenv_monthavg_abmt_Aug","climenv_monthavg_abmt_Sep","climenv_monthavg_abmt_Oct","climenv_monthavg_abmt_Nov","climenv_monthavg_abmt_Dec","climenv_monthavg_tmin_m_Jan","climenv_monthavg_tmin_m_Feb","climenv_monthavg_tmin_m_Mar","climenv_monthavg_tmin_m_Apr","climenv_monthavg_tmin_m_May","climenv_monthavg_tmin_m_Jun","climenv_monthavg_tmin_m_Jul","climenv_monthavg_tmin_m_Aug","climenv_monthavg_tmin_m_Sep","climenv_monthavg_tmin_m_Oct","climenv_monthavg_tmin_m_Nov","climenv_monthavg_tmin_m_Dec","climenv_monthavg_tmax_m_Jan","climenv_monthavg_tmax_m_Feb","climenv_monthavg_tmax_m_Mar","climenv_monthavg_tmax_m_Apr","climenv_monthavg_tmax_m_May","climenv_monthavg_tmax_m_Jun","climenv_monthavg_tmax_m_Jul","climenv_monthavg_tmax_m_Aug","climenv_monthavg_tmax_m_Sep","climenv_monthavg_tmax_m_Oct","climenv_monthavg_tmax_m_Nov","climenv_monthavg_tmax_m_Dec","climenv_monthavg_prec_m_Jan","climenv_monthavg_prec_m_Feb","climenv_monthavg_prec_m_Mar","climenv_monthavg_prec_m_Apr","climenv_monthavg_prec_m_May","climenv_monthavg_prec_m_Jun","climenv_monthavg_prec_m_Jul","climenv_monthavg_prec_m_Aug","climenv_monthavg_prec_m_Sep","climenv_monthavg_prec_m_Oct","climenv_monthavg_prec_m_Nov","climenv_monthavg_prec_m_Dec","climenv_abt","climenv_tap","climenv_per","climenv_holdridge_class"
"Global Fungi","NEF_GloFung-its1_566_2021","GF04004437S","root",14,4.096155027,-52.683682,"2016","shrubland","Illumina","ITS1",1597,2260,472,306,169,588,46,339,"24.3","4084","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",24.5166665712992,20.2416664759318,20.2416664759318,28.791666507721,266.75,388,23.7999992370605,23.7999992370605,24.2000007629395,24.5,24.6000003814697,24.2999992370605,24.5,24.8999996185303,25.2000007629395,25.2000007629395,24.8999996185303,24.2999992370605,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,27.2999992370605,27.2000007629395,27.7999992370605,28,28.1000003814697,28.2999992370605,29.1000003814697,29.8999996185303,30.6000003814697,30.7999992370605,30.1000003814697,28.2999992370605,340,286,338,387,499,391,220,173,98,111,141,217,24.5166665712992,3201,0.451348691361032,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_579_2021","GF04004436S","root",10,5.073995,-52.973889,"2015","forest","Illumina","ITS1",1425,2232,345,400,177,657,46,275,"25.8","2809","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4583331743876,21.5916670163472,21.5916670163472,29.3333331743876,240.166666666667,87,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2000007629395,25.2999992370605,25.7999992370605,26.1000003814697,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2000007629395,21.2000007629395,21,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2000007629395,21.2000007629395,21,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.5,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.6000003814697,289,244,256,297,452,380,219,151,93,69,151,281,25.4583331743876,2882,0.520561961820493,"Moist forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004435S","root",30,5.065342,-52.996682,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_563_2021","GF04004434S","root",23,4.197168,-52.151563,"2015","forest","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,71,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_564_2021","GF04004433S","root",8,4.214539,-52.121489,"2015","shrubland","Illumina","ITS1",1545,2260,343,350,207,660,46,337,"25.5","3984","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5666662851969,21.4083333015442,21.4083333015442,29.7333335876465,271.166666666667,73,24.8999996185303,24.8999996185303,25.2999992370605,25.5,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.3999996185303,26,25.2999992370605,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,21.7000007629395,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,29,28.8999996185303,29.1000003814697,30,30.7999992370605,31.7000007629395,31.8999996185303,31.1000003814697,29.2000007629395,365,313,357,378,512,369,243,129,77,101,131,279,25.5666662851969,3254,0.463012797844701,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_565_2021","GF04004432S","root",12,5.068912,-53.056401,"2015","forest","Illumina","ITS1",1584,2232,522,319,234,757,46,365,"26.1","2286","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.7583333651225,21.8749998410543,21.8749998410543,29.6083334287008,251.166666666667,33,25,25.1000003814697,25.6000003814697,25.8999996185303,25.7999992370605,25.6000003814697,25.6000003814697,26.2000007629395,26.5,26.3999996185303,26.1000003814697,25.2999992370605,21.8999996185303,21.8999996185303,22.3999996185303,22.7000007629395,22.5,21.8999996185303,21.3999996185303,21.6000003814697,21.5,21.2999992370605,21.6000003814697,21.7999992370605,21.8999996185303,21.8999996185303,22.3999996185303,22.7000007629395,22.5,21.8999996185303,21.3999996185303,21.6000003814697,21.5,21.2999992370605,21.6000003814697,21.7999992370605,28.1000003814697,28.2000007629395,28.7000007629395,29.1000003814697,29.1000003814697,29.2000007629395,29.7999992370605,30.7999992370605,31.3999996185303,31.3999996185303,30.6000003814697,28.8999996185303,363,230,254,354,510,356,214,141,108,82,144,258,25.7583333651225,3014,0.503629258529087,"Moist forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004431S","root",30,5.065378,-52.996713,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004430S","root",30,5.065295,-52.996749,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_570_2021","GF04004429S","root",15,4.194585,-52.149037,"2015","shrubland","Illumina","ITS1",1545,2260,322,323,199,703,46,316,"25.5","3869","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5666662851969,21.3999999364217,21.3999999364217,29.7500001589457,276.333333333333,79,24.8999996185303,24.8999996185303,25.2999992370605,25.5,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.3999996185303,26,25.2999992370605,21.6000003814697,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,21.6000003814697,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,29,29,29.1000003814697,30,30.7999992370605,31.7000007629395,31.8999996185303,31.1000003814697,29.2999992370605,363,312,308,411,506,379,221,151,78,101,165,321,25.5666662851969,3316,0.454355743120222,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_569_2021","GF04004428S","root",12,5.067976,-53.054928,"2015","forest","Illumina","ITS1",1584,2232,522,319,234,757,46,365,"26.1","2286","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.7583333651225,21.8749998410543,21.8749998410543,29.6083334287008,251.166666666667,33,25,25.1000003814697,25.6000003814697,25.8999996185303,25.7999992370605,25.6000003814697,25.6000003814697,26.2000007629395,26.5,26.3999996185303,26.1000003814697,25.2999992370605,21.8999996185303,21.8999996185303,22.3999996185303,22.7000007629395,22.5,21.8999996185303,21.3999996185303,21.6000003814697,21.5,21.2999992370605,21.6000003814697,21.7999992370605,21.8999996185303,21.8999996185303,22.3999996185303,22.7000007629395,22.5,21.8999996185303,21.3999996185303,21.6000003814697,21.5,21.2999992370605,21.6000003814697,21.7999992370605,28.1000003814697,28.2000007629395,28.7000007629395,29.1000003814697,29.1000003814697,29.2000007629395,29.7999992370605,30.7999992370605,31.3999996185303,31.3999996185303,30.6000003814697,28.8999996185303,363,230,254,354,510,356,214,141,108,82,144,258,25.7583333651225,3014,0.503629258529087,"Moist forest"
"Global Fungi","NEF_GloFung-its1_566_2021","GF04004427S","root",14,4.096268015,-52.68360397,"2016","shrubland","Illumina","ITS1",1597,2260,472,306,169,588,46,339,"24.3","4084","NA_","3200","tropical shrubland biome","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",24.5166665712992,20.2416664759318,20.2416664759318,28.791666507721,266.75,388,23.7999992370605,23.7999992370605,24.2000007629395,24.5,24.6000003814697,24.2999992370605,24.5,24.8999996185303,25.2000007629395,25.2000007629395,24.8999996185303,24.2999992370605,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,20.3999996185303,20.3999996185303,20.6000003814697,21,21,20.2999992370605,19.8999996185303,19.8999996185303,19.7999992370605,19.6000003814697,19.7999992370605,20.2000007629395,27.2999992370605,27.2000007629395,27.7999992370605,28,28.1000003814697,28.2999992370605,29.1000003814697,29.8999996185303,30.6000003814697,30.7999992370605,30.1000003814697,28.2999992370605,340,286,338,387,499,391,220,173,98,111,141,217,24.5166665712992,3201,0.451348691361032,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_568_2021","GF04004426S","root",30,5.065582,-52.996357,"2015","forest","Illumina","ITS1",1425,2232,493,388,184,719,46,304,"25.8","2502","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.4833331108093,21.6083335876465,21.6083335876465,29.3499999046326,240.916666666667,53,24.7999992370605,24.7999992370605,25.2999992370605,25.7000007629395,25.5,25.2999992370605,25.2999992370605,25.8999996185303,26.2000007629395,26.1000003814697,25.7999992370605,25.1000003814697,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,21.7000007629395,21.7000007629395,22.1000003814697,22.5,22.2000007629395,21.6000003814697,21.1000003814697,21.2999992370605,21.2000007629395,21.1000003814697,21.2999992370605,21.5,27.7999992370605,28,28.5,28.8999996185303,28.7999992370605,28.8999996185303,29.6000003814697,30.5,31.1000003814697,31.1000003814697,30.2999992370605,28.7000007629395,257,211,246,355,498,376,221,165,89,69,157,247,25.4833331108093,2891,0.519450992812173,"Moist forest"
"Global Fungi","NEF_GloFung-its1_567_2021","GF04004425S","root",34,4.196524,-52.15222,"2015","forest","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,79,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_570_2021","GF04004424S","root",15,4.194276,-52.148977,"2015","forest","Illumina","ITS1",1545,2260,322,323,199,703,46,316,"25.5","3869","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.5666662851969,21.3999999364217,21.3999999364217,29.7500001589457,276.333333333333,79,24.8999996185303,24.8999996185303,25.2999992370605,25.5,25.5,25.2999992370605,25.5,25.8999996185303,26.2999992370605,26.3999996185303,26,25.2999992370605,21.6000003814697,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,21.6000003814697,21.7000007629395,21.8999996185303,22.1000003814697,22.1000003814697,21.3999996185303,21,20.8999996185303,20.8999996185303,20.7999992370605,21,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,29,29,29.1000003814697,30,30.7999992370605,31.7000007629395,31.8999996185303,31.1000003814697,29.2999992370605,363,312,308,411,506,379,221,151,78,101,165,321,25.5666662851969,3316,0.454355743120222,"Moist forest|Wet forest"
"Global Fungi","NEF_GloFung-its1_581_2021","GF04004423S","root",3,4.196444,-52.150885,"2015","forest","Illumina","ITS1",1545,2260,340,340,230,677,47,308,"25.5","3960","NA_","3200","tropical forest","French Guiana",30,"Neotropical","Brazilian","Guianan Lowlands province","Boreal Brazilian","Boreal Brazilian dominion",1501,475923.5955,75.484,"Guianan moist forests","Neotropics","Tropical & Subtropical Moist Broadleaf Forests",25,60125,70,3,"Guianan Moist Forests",42,1,0,75.31987756,38.7885613,476136,"NT0125",25.524999777476,21.3583331108093,21.3583331108093,29.6916667620341,276.833333333333,79,24.8999996185303,24.8999996185303,25.2000007629395,25.5,25.5,25.2000007629395,25.3999996185303,25.7999992370605,26.2999992370605,26.2999992370605,26,25.2999992370605,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,21.6000003814697,21.6000003814697,21.7999992370605,22.1000003814697,22,21.3999996185303,20.8999996185303,20.8999996185303,20.8999996185303,20.7999992370605,20.8999996185303,21.3999996185303,28.2000007629395,28.2000007629395,28.7000007629395,28.8999996185303,28.8999996185303,29.1000003814697,29.8999996185303,30.7999992370605,31.6000003814697,31.7999992370605,31,29.2000007629395,383,327,338,402,507,390,244,152,87,102,128,262,25.524999777476,3322,0.452795977389121,"Moist forest|Wet forest"
