"","new.ID","Latitude","Longitude","groups","nitrogen","sand","cec","soc","phh2o","silt"
"305","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"306","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"307","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"308","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"309","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"310","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"311","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"312","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"313","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"314","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"315","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"316","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"317","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"318","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"319","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"320","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"321","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"322","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"323","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"324","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"325","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"326","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"327","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"328","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"329","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"330","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"331","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"332","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"333","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"334","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"335","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"336","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"337","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"338","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"339","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"340","NEF_GloFung-its1_53_2022",28.11,-81.71,4,1557,908,191,663,53,47
"341","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"342","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"343","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"344","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"345","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"346","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"347","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"348","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"349","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"350","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"351","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"352","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"353","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"354","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"355","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"356","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"357","NEF_GloFung-its1_54_2020",-31.4519,-68.7087167,10,82,508,172,99,81,326
"358","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"359","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"360","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"361","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"362","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"363","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"364","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"365","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"366","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"367","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"368","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"369","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"370","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"371","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"372","NEF_GloFung-its1_55_2020",-31.47345,-68.7581,10,110,537,179,102,81,302
"373","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"374","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"375","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"376","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"377","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"378","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"379","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"380","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"381","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"382","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"383","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"384","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"385","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"386","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"387","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"388","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"389","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"390","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"391","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"392","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"393","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"394","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"395","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"396","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"397","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"398","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"399","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"400","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"401","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"402","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"403","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"404","NEF_GloFung-its1_56_2021",4.8764,-52.2608,11,482,328,208,682,49,328
"405","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"406","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"407","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"408","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"409","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"410","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"411","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"412","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"413","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"414","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"415","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"416","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"417","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"418","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"419","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"420","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"421","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"422","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"423","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"424","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"425","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"426","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"427","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"428","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"429","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"430","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"431","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"432","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"433","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"434","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"435","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"436","NEF_GloFung-its1_57_2021",4.9116,-52.25897,11,0,0,0,0,0,0
"437","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"438","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"439","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"440","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"441","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"442","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"443","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"444","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"445","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"446","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"447","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"448","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"449","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"450","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"451","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"452","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"453","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"454","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"455","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"456","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"457","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"458","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"459","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"460","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"461","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"462","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"463","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"464","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"465","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"466","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"467","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"468","NEF_GloFung-its1_58_2021",4.56847,-52.17876,11,371,298,197,712,46,362
"469","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"470","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"471","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"472","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"473","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"474","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"475","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"476","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"477","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"478","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"479","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"480","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"481","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"482","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"483","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"484","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"485","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"486","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"487","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"488","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"489","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"490","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"491","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"492","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"493","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"494","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"495","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"496","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"497","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"498","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"499","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"500","NEF_GloFung-its1_59_2021",4.48035,-52.42752,11,417,356,172,628,46,303
"501","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"502","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"503","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"504","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"505","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"506","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"507","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"508","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"509","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"510","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"511","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"512","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"513","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"514","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"515","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"516","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"517","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"518","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"519","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"520","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"521","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"522","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"523","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"524","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"525","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"526","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"527","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"528","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"529","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"530","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"531","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"532","NEF_GloFung-its1_60_2021",4.93856,-52.28857,11,447,230,257,697,51,393
"533","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"534","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"535","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"536","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"537","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"538","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"539","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"540","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"541","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"542","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"543","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"544","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"545","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"546","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"547","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"548","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"549","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"550","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"551","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"552","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"553","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"554","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"555","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"556","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"557","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"558","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"559","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"560","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"561","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"562","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"563","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"564","NEF_GloFung-its1_61_2021",4.9497,-52.30546,11,0,0,0,0,0,0
"565","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"566","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"567","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"568","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"569","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"570","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"571","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"572","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"573","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"574","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"575","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"576","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"577","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"578","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"579","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"580","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"581","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"582","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"583","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"584","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"585","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"586","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"587","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"588","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"589","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"590","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"591","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"592","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"593","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"594","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"595","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"596","NEF_GloFung-its1_62_2021",4.55737,-52.20909,11,381,330,175,574,46,363
"597","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"598","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"599","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"600","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"601","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"602","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"603","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"604","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"605","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"606","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"607","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"608","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
"609","NEF_GloFung-its1_63_2021",4.88418,-52.62919,12,401,346,171,649,46,333
