,PermanentID,Longitude,Latitude,continent,country,groups,nitogen,sand,cec,soc,phh2o,silt
326,GF05015569S,-72.60025,-38.658297,South America,Chile,4,500,190,332,1141,55,469
327,GF05015568S,-72.60025,-38.658297,South America,Chile,4,500,190,332,1141,55,469
328,GF05015289S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
329,GF05015288S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
330,GF05015287S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
331,GF05015286S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
332,GF05015285S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
333,GF05015284S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
334,GF05015283S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
335,GF05015282S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
336,GF05015281S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
337,GF05015280S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
338,GF05015279S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
339,GF05015278S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
340,GF05015277S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
341,GF05015276S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
342,GF05015275S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
343,GF05015274S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
344,GF05015273S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
345,GF05015272S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
346,GF05015271S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
347,GF05015270S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
348,GF05015269S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
349,GF05015268S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
350,GF05015267S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
351,GF05015266S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
352,GF05015265S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
353,GF05015264S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
354,GF05015263S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
355,GF05015262S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
356,GF05015261S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
357,GF05015260S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
358,GF05015259S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
359,GF05015258S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
360,GF05015257S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
361,GF05015256S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
362,GF05015255S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
363,GF05015254S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
364,GF05015253S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
365,GF05015252S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
366,GF05015251S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
367,GF05015250S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
368,GF05015249S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
369,GF05015248S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
370,GF05015247S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
371,GF05015246S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
372,GF05015245S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
373,GF05015244S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
374,GF05015243S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
375,GF05015242S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
376,GF05015241S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
377,GF05015240S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
378,GF05015239S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
379,GF05015238S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
380,GF05015237S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
381,GF05015236S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
382,GF05015235S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
383,GF05015234S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
384,GF05015233S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
385,GF05015232S,-89.58166,13.8186,North America,El Salvador,17,373,291,293,630,61,350
386,GF05015231S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
387,GF05015230S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
388,GF05015229S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
389,GF05015228S,-89.5695,13.8281,North America,El Salvador,17,464,305,324,652,61,367
390,GF05015227S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
391,GF05015226S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
392,GF05015225S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
393,GF05015224S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
394,GF05015223S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
395,GF05015222S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
396,GF05015221S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
397,GF05015220S,-89.5992,13.8075,North America,El Salvador,17,356,283,268,536,60,331
398,GF05015002S,-84.949673,30.576977,North America,USA,18,636,723,276,584,51,152
399,GF05015001S,-84.949621,30.576958,North America,USA,18,636,723,276,584,51,152
400,GF05015000S,-84.949621,30.576958,North America,USA,18,636,723,276,584,51,152
401,GF05014999S,-84.949789,30.576966,North America,USA,18,636,723,276,584,51,152
402,GF05014998S,-84.949789,30.576966,North America,USA,18,636,723,276,584,51,152
403,GF05014997S,-84.9496,30.576985,North America,USA,18,636,723,276,584,51,152
404,GF05014996S,-84.94957,30.577005,North America,USA,18,636,723,276,584,51,152
405,GF05014995S,-84.951142,30.57676,North America,USA,18,636,723,276,584,51,152
406,GF05014994S,-84.950917,30.577019,North America,USA,18,636,723,276,584,51,152
407,GF05014993S,-84.950762,30.577111,North America,USA,18,636,723,276,584,51,152
408,GF05014992S,-84.950621,30.577249,North America,USA,18,636,723,276,584,51,152
409,GF05014991S,-84.951024,30.576478,North America,USA,18,636,723,276,584,51,152
410,GF05014990S,-84.951378,30.576525,North America,USA,18,616,712,278,560,52,157
411,GF05014989S,-84.951378,30.576525,North America,USA,18,616,712,278,560,52,157
412,GF05014988S,-84.951323,30.576371,North America,USA,18,636,723,276,584,51,152
413,GF05014987S,-84.951254,30.576341,North America,USA,18,636,723,276,584,51,152
414,GF05014986S,-84.951254,30.576341,North America,USA,18,636,723,276,584,51,152
415,GF05014985S,-84.951357,30.576298,North America,USA,18,616,712,278,560,52,157
416,GF05014657S,-68.7087167,-31.4519,South America,Argentina,19,82,508,172,99,81,326
417,GF05014656S,-68.7087167,-31.4519,South America,Argentina,19,82,508,172,99,81,326
418,GF05014650S,-68.7581,-31.47345,South America,Argentina,19,110,537,179,102,81,302
419,GF05014641S,-68.7581,-31.47345,South America,Argentina,19,110,537,179,102,81,302
420,GF05014639S,-68.7581,-31.47345,South America,Argentina,19,110,537,179,102,81,302
421,GF05013247S,-82.2175,8.7608,North America,Panama,10,680,382,225,768,54,342
422,GF05013241S,-102.6003,22.1989,North America,Mexico,20,261,478,263,333,61,265
423,GF05013235S,-65.8789,-28.1872,South America,Argentina,21,183,421,184,215,65,331
424,GF05013227S,-72.8811,-49.3761,South America,Argentina,22,564,624,298,595,58,203
425,GF05013224S,-52.2092,4.5533,South America,France,23,414,328,177,583,47,344
426,GF05013214S,-100.9128,25.2464,North America,Mexico,24,431,322,218,562,72,280
427,GF05013205S,-48.8522,-15.81,South America,Brazil,25,210,424,112,445,52,186
428,GF05013204S,-47.4783,-13.6367,South America,Brazil,26,173,425,106,337,51,246
429,GF05013199S,-84.6139,9.5958,North America,Costa Rica,27,432,322,212,381,55,275
430,GF05013195S,-70.9011,-53.1619,South America,Chile,28,0,0,0,0,0,0
431,GF05013187S,-52.21,4.5542,South America,France,23,430,327,178,587,47,357
432,GF05013176S,-48.9878,-24.0653,South America,Brazil,29,305,468,175,379,55,238
433,GF05013171S,-99.3681,19.2822,North America,Mexico,15,444,522,263,754,61,286
434,GF05013170S,-91.3106,16.1581,North America,Mexico,30,453,378,227,435,59,264
435,GF05013169S,-96.4128,15.7167,North America,Mexico,31,356,572,219,253,62,256
436,GF05013167S,-63.5181,-18.1692,South America,Bolivia,32,276,497,157,447,57,208
437,GF05013165S,-66.3442,-17.5814,South America,Bolivia,33,241,463,185,218,74,283
438,GF05013158S,-85.6081,10.8483,North America,Costa Rica,34,422,457,190,530,63,259
439,GF05013155S,-110.7856,32.4403,North America,USA,35,727,602,247,623,57,274
440,GF05013150S,-83.705,22.5431,North America,Cuba,36,480,245,240,561,59,311
441,GF05013149S,-64.9406,-32.7689,South America,Argentina,37,248,456,184,266,66,387
442,GF05013148S,-75.6167,20.0064,North America,Cuba,38,559,164,313,896,56,408
443,GF05013135S,-72.1131,-0.5628,South America,Colombia,39,374,471,232,543,41,290
444,GF05013134S,-66.9667,18.1447,North America,Puerto Rico,40,884,191,281,1188,51,357
445,GF05013132S,-64.6603,18.4044,North America,Virgin Islands,41,607,288,292,727,57,390
446,GF05013131S,-61.34,15.375,North America,Dominica,42,659,235,299,804,55,356
447,GF05013130S,-61.7447,16.1856,North America,Guadeloupe,42,721,295,274,863,60,261
448,GF05013126S,-38.8819,-4.4769,South America,Brazil,43,127,720,153,163,57,141
449,GF05013125S,-39.8911,-18.0997,South America,Brazil,44,363,465,159,438,52,220
450,GF05013124S,-39.1928,-8.4558,South America,Brazil,45,133,568,225,107,66,235
451,GF05013123S,-69.8975,-4.0086,South America,Colombia,46,365,439,190,404,42,308
452,GF05013122S,-37.4833,-11.6647,South America,Brazil,47,253,390,162,375,54,283
453,GF05013121S,-44.6706,-22.3978,South America,Brazil,48,611,384,225,651,51,282
454,GF05013120S,-54.4308,-25.6911,South America,Brazil,13,325,197,197,867,53,337
455,GF05013113S,-63.9519,-32.6047,South America,Argentina,37,149,342,171,191,66,456
456,GF05013102S,-105.0486,19.5083,North America,Mexico,49,268,551,245,214,66,233
457,GF05013092S,-75.25,4.8669,South America,Colombia,50,523,489,299,936,56,276
458,GF05013090S,-47.9275,-25.1008,South America,Brazil,51,485,213,251,727,48,401
459,GF05013083S,-45.0836,-23.3167,South America,Brazil,48,383,499,174,507,49,203
460,GF05013082S,-44.6706,-22.3981,South America,Brazil,48,611,384,225,651,51,282
461,GF05013081S,-75.4667,6.705,South America,Colombia,52,523,328,241,976,54,332
462,GF05013074S,-47.5569,-14.7919,South America,Brazil,53,160,269,106,204,53,286
463,GF05013068S,-64.9344,-23.9186,South America,Argentina,54,186,349,208,478,60,372
464,GF05013063S,-61.7317,16.1783,North America,France,42,691,291,256,819,58,276
465,GF05013060S,-89.1725,19.9583,North America,Mexico,55,389,317,313,475,72,228
466,GF05013059S,-87.4775,20.1958,North America,Mexico,56,800,605,349,1086,72,191
467,GF05013054S,-66.2608,-28.8781,South America,Argentina,21,100,550,174,106,68,277
468,GF05013041S,-72.1731,-40.6653,South America,Chile,3,754,471,338,1565,52,347
469,GF05013040S,-67.0914,-29.9697,South America,Argentina,57,83,621,158,100,79,251
470,GF05013035S,-84.5992,10.2211,North America,Costa Rica,27,799,346,193,800,53,353
471,GF05012993S,-74.0114,11.2842,South America,Colombia,58,386,349,242,432,66,298
472,GF05012983S,-70.3636,-3.7739,South America,Colombia,46,392,198,187,452,44,453
473,GF05012978S,-39.1928,-8.4558,South America,Brazil,45,133,568,225,107,66,235
474,GF05012966S,-47.4806,-13.5606,South America,Brazil,26,186,414,110,332,52,200
475,GF05012963S,-69.9481,-4.1231,South America,Colombia,46,361,339,185,536,45,369
476,GF05012962S,-73.79,5.0964,South America,Colombia,59,424,266,282,589,60,424
477,GF05012955S,-48.8525,-15.81,South America,Brazil,25,210,424,112,445,52,186
478,GF05012954S,-45.2167,-23.435,South America,Brazil,48,342,480,200,456,49,217
479,GF05012937S,-94.35,30.4694,North America,USA,60,412,445,143,346,47,423
480,GF05012936S,-87.1933,21.21,North America,Mexico,56,902,450,292,883,72,227
481,GF05012931S,-65.8167,18.3167,North America,Puerto Rico,61,583,60,260,763,47,318
482,GF05012928S,-60.0881,5.4356,South America,Guyana,62,290,399,146,437,47,314
483,GF05012924S,-82.4417,29.735,North America,USA,63,1493,855,122,500,50,66
484,GF05012923S,-73.0967,-44.0742,South America,Chile,64,1133,510,388,1925,50,374
485,GF05012922S,-71.5514,-41.0831,South America,Argentina,65,619,522,354,1260,59,311
486,GF05012921S,-67.4475,-54.4794,South America,Argentina,66,1044,325,387,1414,57,398
487,GF05011325S,-42.481667,-20.720917,South America,Brazil,67,413,575,169,391,49,191
488,GF05011322S,-42.481667,-20.720917,South America,Brazil,67,413,575,169,391,49,191
489,GF05011321S,-42.481667,-20.720917,South America,Brazil,67,413,575,169,391,49,191
490,GF05011154S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
491,GF05011153S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
492,GF05011152S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
493,GF05011151S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
494,GF05011150S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
495,GF05011149S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
496,GF05011148S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
497,GF05011147S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
498,GF05011146S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
499,GF05011145S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
500,GF05011144S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
501,GF05011143S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
502,GF05011142S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
503,GF05011141S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
504,GF05011140S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
505,GF05011139S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
506,GF05011138S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
507,GF05011137S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
508,GF05011136S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
509,GF05011135S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
510,GF05011134S,-79.85,9.15,North America,Panama,11,478,320,231,585,52,314
511,GF05011091S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
512,GF05011090S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
513,GF05011089S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
514,GF05011088S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
515,GF05011087S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
516,GF05011086S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
517,GF05011085S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
518,GF05011084S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
519,GF05011083S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
520,GF05011082S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
521,GF05011081S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
522,GF05011080S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
523,GF05011079S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
524,GF05011078S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
525,GF05011077S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
526,GF05011076S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
527,GF05011075S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
528,GF05011074S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
529,GF05011073S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
530,GF05011072S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
531,GF05011071S,-65.8,18.3,North America,Puerto Rico,61,607,208,256,816,50,463
532,GF05003613S,-48.412028,-22.783083,South America,Brazil,68,256,522,134,288,52,144
533,GF05003612S,-48.411528,-22.782778,South America,Brazil,68,256,522,134,288,52,144
534,GF05003611S,-48.412333,-22.783278,South America,Brazil,68,256,522,134,288,52,144
535,GF05003610S,-48.412083,-22.783028,South America,Brazil,68,256,522,134,288,52,144
536,GF05003609S,-48.39425,-22.817806,South America,Brazil,68,253,523,140,279,54,162
537,GF05003608S,-48.393528,-22.818444,South America,Brazil,68,253,523,140,279,54,162
538,GF05003607S,-48.392778,-22.818111,South America,Brazil,68,273,551,140,309,54,149
539,GF05003606S,-48.393667,-22.818306,South America,Brazil,68,253,523,140,279,54,162
540,GF05003605S,-48.401722,-22.814611,South America,Brazil,68,260,518,140,277,54,173
541,GF05003604S,-48.40175,-22.81475,South America,Brazil,68,260,518,140,277,54,173
542,GF05003603S,-48.401694,-22.814333,South America,Brazil,68,260,518,140,277,54,173
543,GF05003602S,-48.401583,-22.814639,South America,Brazil,68,260,518,140,277,54,173
544,GF05003601S,-48.495056,-22.893361,South America,Brazil,68,0,0,0,0,0,0
545,GF05003600S,-48.495083,-22.893056,South America,Brazil,68,0,0,0,0,0,0
546,GF05003599S,-48.493972,-22.892056,South America,Brazil,68,0,0,0,0,0,0
547,GF05003598S,-48.453639,-22.891389,South America,Brazil,68,0,0,0,0,0,0
548,GF05003597S,-48.460389,-22.870306,South America,Brazil,68,0,0,0,0,0,0
